# ---------------------------------- WARNING ----------------------------------------
# The data you have obtained from this automated U.S. Geological Survey database
# have not received Director's approval and as such are provisional and subject to
# revision.  The data are released on the condition that neither the USGS nor the
# United States Government may be held liable for any damages resulting from its use.
# Additional info: http://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2015-02-28 01:58:03 EST       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 09085100 COLORADO RIVER BELOW GLENWOOD SPRINGS, CO
# -----------------------------------------------------------------------------------
#
# Data provided for site 09085100
#    DD parameter statistic   Description
#    01   00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output: 
#     A  Approved for publication -- Processing and review completed.  
#     P  Provisional data subject to revision.  
#     e  Value has been estimated.  
# 
agency_cd	site_no	datetime	01_00060_00003	01_00060_00003_cd
USGS	09085100	1978-04-09	2780	A
USGS	09085100	1978-04-10	2780	A
USGS	09085100	1978-04-11	2580	A
USGS	09085100	1978-04-12	2450	A
USGS	09085100	1978-04-13	2590	A
USGS	09085100	1978-04-14	2610	A
USGS	09085100	1978-04-15	2650	A
USGS	09085100	1978-04-16	2710	A
USGS	09085100	1978-04-17	2800	A
USGS	09085100	1978-04-18	2710	A
USGS	09085100	1978-04-19	2550	A
USGS	09085100	1978-04-20	2470	A
USGS	09085100	1978-04-21	2530	A
USGS	09085100	1978-04-22	2520	A
USGS	09085100	1978-04-23	2530	A
USGS	09085100	1978-04-24	2490	A
USGS	09085100	1978-04-25	2540	A
USGS	09085100	1978-04-26	2760	A
USGS	09085100	1978-04-27	3400	A
USGS	09085100	1978-04-28	3630	A
USGS	09085100	1978-04-29	3470	A
USGS	09085100	1978-04-30	3450	A
USGS	09085100	1978-05-01	3460	A
USGS	09085100	1978-05-02	3340	A
USGS	09085100	1978-05-03	3320	A
USGS	09085100	1978-05-04	3540	A
USGS	09085100	1978-05-05	3610	A
USGS	09085100	1978-05-06	3550	A
USGS	09085100	1978-05-07	3350	A
USGS	09085100	1978-05-08	3170	A
USGS	09085100	1978-05-09	3000	A
USGS	09085100	1978-05-10	2970	A
USGS	09085100	1978-05-11	3160	A
USGS	09085100	1978-05-12	3380	A
USGS	09085100	1978-05-13	3580	A
USGS	09085100	1978-05-14	4160	A
USGS	09085100	1978-05-15	5650	A
USGS	09085100	1978-05-16	7370	A
USGS	09085100	1978-05-17	8770	A
USGS	09085100	1978-05-18	8210	A
USGS	09085100	1978-05-19	7200	A
USGS	09085100	1978-05-20	6710	A
USGS	09085100	1978-05-21	7060	A
USGS	09085100	1978-05-22	7520	A
USGS	09085100	1978-05-23	8210	A
USGS	09085100	1978-05-24	9210	A
USGS	09085100	1978-05-25	9920	A
USGS	09085100	1978-05-26	9780	A
USGS	09085100	1978-05-27	9870	A
USGS	09085100	1978-05-28	9110	A
USGS	09085100	1978-05-29	8470	A
USGS	09085100	1978-05-30	8540	A
USGS	09085100	1978-05-31	9010	A
USGS	09085100	1978-06-01	9130	A
USGS	09085100	1978-06-02	9600	A
USGS	09085100	1978-06-03	9720	A
USGS	09085100	1978-06-04	10200	A
USGS	09085100	1978-06-05	9800	A
USGS	09085100	1978-06-06	9400	A
USGS	09085100	1978-06-07	9880	A
USGS	09085100	1978-06-08	10100	A
USGS	09085100	1978-06-09	10900	A
USGS	09085100	1978-06-10	13100	A
USGS	09085100	1978-06-11	15700	A
USGS	09085100	1978-06-12	16200	A
USGS	09085100	1978-06-13	16400	A
USGS	09085100	1978-06-14	17000	A
USGS	09085100	1978-06-15	17300	A
USGS	09085100	1978-06-16	18300	A
USGS	09085100	1978-06-17	16700	A
USGS	09085100	1978-06-18	14800	A
USGS	09085100	1978-06-19	13900	A
USGS	09085100	1978-06-20	13500	A
USGS	09085100	1978-06-21	13000	A
USGS	09085100	1978-06-22	13100	A
USGS	09085100	1978-06-23	13500	A
USGS	09085100	1978-06-24	13700	A
USGS	09085100	1978-06-25	14400	A
USGS	09085100	1978-06-26	13300	A
USGS	09085100	1978-06-27	11500	A
USGS	09085100	1978-06-28	10900	A
USGS	09085100	1978-06-29	10700	A
USGS	09085100	1978-06-30	10800	A
USGS	09085100	1978-07-01	10500	A
USGS	09085100	1978-07-02	9800	A
USGS	09085100	1978-07-03	9230	A
USGS	09085100	1978-07-04	8680	A
USGS	09085100	1978-07-05	7960	A
USGS	09085100	1978-07-06	7410	A
USGS	09085100	1978-07-07	6930	A
USGS	09085100	1978-07-08	6790	A
USGS	09085100	1978-07-09	6750	A
USGS	09085100	1978-07-10	6860	A
USGS	09085100	1978-07-11	6710	A
USGS	09085100	1978-07-12	6680	A
USGS	09085100	1978-07-13	6450	A
USGS	09085100	1978-07-14	6010	A
USGS	09085100	1978-07-15	5850	A
USGS	09085100	1978-07-16	5920	A
USGS	09085100	1978-07-17	6340	A
USGS	09085100	1978-07-18	6140	A
USGS	09085100	1978-07-19	5660	A
USGS	09085100	1978-07-20	5370	A
USGS	09085100	1978-07-21	5140	A
USGS	09085100	1978-07-22	4920	A
USGS	09085100	1978-07-23	4500	A
USGS	09085100	1978-07-24	4270	A
USGS	09085100	1978-07-25	3940	A
USGS	09085100	1978-07-26	3630	A
USGS	09085100	1978-07-27	3440	A
USGS	09085100	1978-07-28	3310	A
USGS	09085100	1978-07-29	3280	A
USGS	09085100	1978-07-30	3340	A
USGS	09085100	1978-07-31	3290	A
USGS	09085100	1978-08-01	3170	A
USGS	09085100	1978-08-02	3120	A
USGS	09085100	1978-08-03	2970	A
USGS	09085100	1978-08-04	2810	A
USGS	09085100	1978-08-05	2650	A
USGS	09085100	1978-08-06	2490	A
USGS	09085100	1978-08-07	2420	A
USGS	09085100	1978-08-08	2290	A
USGS	09085100	1978-08-09	2200	A
USGS	09085100	1978-08-10	2160	A
USGS	09085100	1978-08-11	2150	A
USGS	09085100	1978-08-12	2420	A
USGS	09085100	1978-08-13	2530	A
USGS	09085100	1978-08-14	2590	A
USGS	09085100	1978-08-15	2700	A
USGS	09085100	1978-08-16	2600	A
USGS	09085100	1978-08-17	2500	A
USGS	09085100	1978-08-18	2370	A
USGS	09085100	1978-08-19	2190	A
USGS	09085100	1978-08-20	2050	A
USGS	09085100	1978-08-21	1920	A
USGS	09085100	1978-08-22	1970	A
USGS	09085100	1978-08-23	2100	A
USGS	09085100	1978-08-24	2050	A
USGS	09085100	1978-08-25	2040	A
USGS	09085100	1978-08-26	2060	A
USGS	09085100	1978-08-27	2010	A
USGS	09085100	1978-08-28	1950	A
USGS	09085100	1978-08-29	1850	A
USGS	09085100	1978-08-30	1840	A
USGS	09085100	1978-08-31	1830	A
USGS	09085100	1978-09-01	1830	A
USGS	09085100	1978-09-02	1840	A
USGS	09085100	1978-09-03	1960	A
USGS	09085100	1978-09-04	1960	A
USGS	09085100	1978-09-05	1930	A
USGS	09085100	1978-09-06	1820	A
USGS	09085100	1978-09-07	1870	A
USGS	09085100	1978-09-08	1880	A
USGS	09085100	1978-09-09	1970	A
USGS	09085100	1978-09-10	2020	A
USGS	09085100	1978-09-11	2050	A
USGS	09085100	1978-09-12	2090	A
USGS	09085100	1978-09-13	2090	A
USGS	09085100	1978-09-14	2020	A
USGS	09085100	1978-09-15	1970	A
USGS	09085100	1978-09-16	1960	A
USGS	09085100	1978-09-17	1950	A
USGS	09085100	1978-09-18	1980	A
USGS	09085100	1978-09-19	2070	A
USGS	09085100	1978-09-20	2170	A
USGS	09085100	1978-09-21	2140	A
USGS	09085100	1978-09-22	2100	A
USGS	09085100	1978-09-23	2050	A
USGS	09085100	1978-09-24	1940	A
USGS	09085100	1978-09-25	1920	A
USGS	09085100	1978-09-26	1900	A
USGS	09085100	1978-09-27	1870	A
USGS	09085100	1978-09-28	1870	A
USGS	09085100	1978-09-29	1850	A
USGS	09085100	1978-09-30	1850	A
USGS	09085100	1978-10-01	1770	A
USGS	09085100	1978-10-02	1790	A
USGS	09085100	1978-10-03	1760	A
USGS	09085100	1978-10-04	1730	A
USGS	09085100	1978-10-05	1730	A
USGS	09085100	1978-10-06	1790	A
USGS	09085100	1978-10-07	1810	A
USGS	09085100	1978-10-08	1840	A
USGS	09085100	1978-10-09	1820	A
USGS	09085100	1978-10-10	1820	A
USGS	09085100	1978-10-11	1810	A
USGS	09085100	1978-10-12	1810	A
USGS	09085100	1978-10-13	1830	A
USGS	09085100	1978-10-14	1840	A
USGS	09085100	1978-10-15	1800	A
USGS	09085100	1978-10-16	1790	A
USGS	09085100	1978-10-17	1730	A
USGS	09085100	1978-10-18	1770	A
USGS	09085100	1978-10-19	1840	A
USGS	09085100	1978-10-20	1860	A
USGS	09085100	1978-10-21	1910	A
USGS	09085100	1978-10-22	2250	A
USGS	09085100	1978-10-23	2220	A
USGS	09085100	1978-10-24	2160	A
USGS	09085100	1978-10-25	2140	A
USGS	09085100	1978-10-26	2180	A
USGS	09085100	1978-10-27	2110	A
USGS	09085100	1978-10-28	2090	A
USGS	09085100	1978-10-29	2080	A
USGS	09085100	1978-10-30	2120	A
USGS	09085100	1978-10-31	2110	A
USGS	09085100	1978-11-01	2080	A
USGS	09085100	1978-11-02	2070	A
USGS	09085100	1978-11-03	2040	A
USGS	09085100	1978-11-04	2030	A
USGS	09085100	1978-11-05	2030	A
USGS	09085100	1978-11-06	2050	A
USGS	09085100	1978-11-07	1960	A
USGS	09085100	1978-11-08	1990	A
USGS	09085100	1978-11-09	1990	A
USGS	09085100	1978-11-10	2000	A
USGS	09085100	1978-11-11	1990	A
USGS	09085100	1978-11-12	2200	A
USGS	09085100	1978-11-13	2140	A
USGS	09085100	1978-11-14	2050	A
USGS	09085100	1978-11-15	1990	A
USGS	09085100	1978-11-16	1920	A
USGS	09085100	1978-11-17	1910	A
USGS	09085100	1978-11-18	1890	A
USGS	09085100	1978-11-19	1910	A
USGS	09085100	1978-11-20	1940	A
USGS	09085100	1978-11-21	1970	A
USGS	09085100	1978-11-22	1990	A
USGS	09085100	1978-11-23	1990	A
USGS	09085100	1978-11-24	1970	A
USGS	09085100	1978-11-25	2000	A
USGS	09085100	1978-11-26	2050	A
USGS	09085100	1978-11-27	2000	A
USGS	09085100	1978-11-28	1860	A
USGS	09085100	1978-11-29	1900	A
USGS	09085100	1978-11-30	2070	A
USGS	09085100	1978-12-01	2070	A
USGS	09085100	1978-12-02	2050	A
USGS	09085100	1978-12-03	1670	A
USGS	09085100	1978-12-04	1510	A
USGS	09085100	1978-12-05	1840	A
USGS	09085100	1978-12-06	1630	A
USGS	09085100	1978-12-07	1340	A
USGS	09085100	1978-12-08	1190	A
USGS	09085100	1978-12-09	1180	A
USGS	09085100	1978-12-10	1300	A
USGS	09085100	1978-12-11	1350	A
USGS	09085100	1978-12-12	1440	A
USGS	09085100	1978-12-13	1470	A
USGS	09085100	1978-12-14	1530	A
USGS	09085100	1978-12-15	1480	A
USGS	09085100	1978-12-16	1490	A
USGS	09085100	1978-12-17	1470	A
USGS	09085100	1978-12-18	1540	A
USGS	09085100	1978-12-19	1710	A
USGS	09085100	1978-12-20	1680	A
USGS	09085100	1978-12-21	1580	A
USGS	09085100	1978-12-22	1550	A
USGS	09085100	1978-12-23	1620	A
USGS	09085100	1978-12-24	1590	A
USGS	09085100	1978-12-25	1560	A
USGS	09085100	1978-12-26	1480	A
USGS	09085100	1978-12-27	1340	A
USGS	09085100	1978-12-28	1480	A
USGS	09085100	1978-12-29	1530	A
USGS	09085100	1978-12-30	1590	A
USGS	09085100	1978-12-31	1480	A
USGS	09085100	1979-01-01	1350	A
USGS	09085100	1979-01-02	1170	A
USGS	09085100	1979-01-03	1180	A
USGS	09085100	1979-01-04	1340	A
USGS	09085100	1979-01-05	1610	A
USGS	09085100	1979-01-06	1630	A
USGS	09085100	1979-01-07	1500	A
USGS	09085100	1979-01-08	1330	A
USGS	09085100	1979-01-09	1230	A
USGS	09085100	1979-01-10	1290	A
USGS	09085100	1979-01-11	1380	A
USGS	09085100	1979-01-12	1520	A
USGS	09085100	1979-01-13	1580	A
USGS	09085100	1979-01-14	1430	A
USGS	09085100	1979-01-15	1450	A
USGS	09085100	1979-01-16	1520	A
USGS	09085100	1979-01-17	1490	A
USGS	09085100	1979-01-18	1510	A
USGS	09085100	1979-01-19	1500	A
USGS	09085100	1979-01-20	1460	A
USGS	09085100	1979-01-21	1370	A
USGS	09085100	1979-01-22	1360	A
USGS	09085100	1979-01-23	1320	A
USGS	09085100	1979-01-24	1250	A
USGS	09085100	1979-01-25	1300	A
USGS	09085100	1979-01-26	1430	A
USGS	09085100	1979-01-27	1420	A
USGS	09085100	1979-01-28	1350	A
USGS	09085100	1979-01-29	1360	A
USGS	09085100	1979-01-30	1300	A
USGS	09085100	1979-01-31	1270	A
USGS	09085100	1979-02-01	1340	A
USGS	09085100	1979-02-02	1380	A
USGS	09085100	1979-02-03	1400	A
USGS	09085100	1979-02-04	1400	A
USGS	09085100	1979-02-05	1370	A
USGS	09085100	1979-02-06	1450	A
USGS	09085100	1979-02-07	1470	A
USGS	09085100	1979-02-08	1520	A
USGS	09085100	1979-02-09	1480	A
USGS	09085100	1979-02-10	1490	A
USGS	09085100	1979-02-11	1530	A
USGS	09085100	1979-02-12	1540	A
USGS	09085100	1979-02-13	1560	A
USGS	09085100	1979-02-14	1610	A
USGS	09085100	1979-02-15	1630	A
USGS	09085100	1979-02-16	1600	A
USGS	09085100	1979-02-17	1610	A
USGS	09085100	1979-02-18	1500	A
USGS	09085100	1979-02-19	1450	A
USGS	09085100	1979-02-20	1600	A
USGS	09085100	1979-02-21	1570	A
USGS	09085100	1979-02-22	1550	A
USGS	09085100	1979-02-23	1520	A
USGS	09085100	1979-02-24	1530	A
USGS	09085100	1979-02-25	1520	A
USGS	09085100	1979-02-26	1510	A
USGS	09085100	1979-02-27	1580	A
USGS	09085100	1979-02-28	1530	A
USGS	09085100	1979-03-01	1550	A
USGS	09085100	1979-03-02	1570	A
USGS	09085100	1979-03-03	1530	A
USGS	09085100	1979-03-04	1440	A
USGS	09085100	1979-03-05	1420	A
USGS	09085100	1979-03-06	1510	A
USGS	09085100	1979-03-07	1570	A
USGS	09085100	1979-03-08	1650	A
USGS	09085100	1979-03-09	1650	A
USGS	09085100	1979-03-10	1560	A
USGS	09085100	1979-03-11	1540	A
USGS	09085100	1979-03-12	1590	A
USGS	09085100	1979-03-13	1660	A
USGS	09085100	1979-03-14	1700	A
USGS	09085100	1979-03-15	1750	A
USGS	09085100	1979-03-16	1660	A
USGS	09085100	1979-03-17	1820	A
USGS	09085100	1979-03-18	1850	A
USGS	09085100	1979-03-19	1830	A
USGS	09085100	1979-03-20	1620	A
USGS	09085100	1979-03-21	1820	A
USGS	09085100	1979-03-22	1790	A
USGS	09085100	1979-03-23	1720	A
USGS	09085100	1979-03-24	1710	A
USGS	09085100	1979-03-25	1700	A
USGS	09085100	1979-03-26	1720	A
USGS	09085100	1979-03-27	1740	A
USGS	09085100	1979-03-28	1810	A
USGS	09085100	1979-03-29	1910	A
USGS	09085100	1979-03-30	1840	A
USGS	09085100	1979-03-31	1850	A
USGS	09085100	1979-04-01	1810	A
USGS	09085100	1979-04-02	1740	A
USGS	09085100	1979-04-03	1680	A
USGS	09085100	1979-04-04	1620	A
USGS	09085100	1979-04-05	1640	A
USGS	09085100	1979-04-06	1770	A
USGS	09085100	1979-04-07	1770	A
USGS	09085100	1979-04-08	2010	A
USGS	09085100	1979-04-09	2170	A
USGS	09085100	1979-04-10	2260	A
USGS	09085100	1979-04-11	2280	A
USGS	09085100	1979-04-12	2110	A
USGS	09085100	1979-04-13	1900	A
USGS	09085100	1979-04-14	1840	A
USGS	09085100	1979-04-15	1960	A
USGS	09085100	1979-04-16	2350	A
USGS	09085100	1979-04-17	2760	A
USGS	09085100	1979-04-18	3100	A
USGS	09085100	1979-04-19	3420	A
USGS	09085100	1979-04-20	3420	A
USGS	09085100	1979-04-21	3170	A
USGS	09085100	1979-04-22	3150	A
USGS	09085100	1979-04-23	3340	A
USGS	09085100	1979-04-24	3530	A
USGS	09085100	1979-04-25	3630	A
USGS	09085100	1979-04-26	3530	A
USGS	09085100	1979-04-27	3360	A
USGS	09085100	1979-04-28	3460	A
USGS	09085100	1979-04-29	3560	A
USGS	09085100	1979-04-30	3410	A
USGS	09085100	1979-05-01	3560	A
USGS	09085100	1979-05-02	3860	A
USGS	09085100	1979-05-03	3900	A
USGS	09085100	1979-05-04	3660	A
USGS	09085100	1979-05-05	3630	A
USGS	09085100	1979-05-06	4030	A
USGS	09085100	1979-05-07	4700	A
USGS	09085100	1979-05-08	4840	A
USGS	09085100	1979-05-09	4310	A
USGS	09085100	1979-05-10	4150	A
USGS	09085100	1979-05-11	4000	A
USGS	09085100	1979-05-12	3730	A
USGS	09085100	1979-05-13	3780	A
USGS	09085100	1979-05-14	4060	A
USGS	09085100	1979-05-15	4600	A
USGS	09085100	1979-05-16	5430	A
USGS	09085100	1979-05-17	6340	A
USGS	09085100	1979-05-18	7300	A
USGS	09085100	1979-05-19	8620	A
USGS	09085100	1979-05-20	9690	A
USGS	09085100	1979-05-21	10500	A
USGS	09085100	1979-05-22	10700	A
USGS	09085100	1979-05-23	11500	A
USGS	09085100	1979-05-24	12500	A
USGS	09085100	1979-05-25	13000	A
USGS	09085100	1979-05-26	13300	A
USGS	09085100	1979-05-27	14800	A
USGS	09085100	1979-05-28	16000	A
USGS	09085100	1979-05-29	16800	A
USGS	09085100	1979-05-30	16500	A
USGS	09085100	1979-05-31	14200	A
USGS	09085100	1979-06-01	11400	A
USGS	09085100	1979-06-02	9810	A
USGS	09085100	1979-06-03	9410	A
USGS	09085100	1979-06-04	9830	A
USGS	09085100	1979-06-05	11000	A
USGS	09085100	1979-06-06	12600	A
USGS	09085100	1979-06-07	15000	A
USGS	09085100	1979-06-08	14700	A
USGS	09085100	1979-06-09	13300	A
USGS	09085100	1979-06-10	11300	A
USGS	09085100	1979-06-11	10100	A
USGS	09085100	1979-06-12	10200	A
USGS	09085100	1979-06-13	11800	A
USGS	09085100	1979-06-14	14300	A
USGS	09085100	1979-06-15	15800	A
USGS	09085100	1979-06-16	17000	A
USGS	09085100	1979-06-17	17100	A
USGS	09085100	1979-06-18	15900	A
USGS	09085100	1979-06-19	14300	A
USGS	09085100	1979-06-20	12400	A
USGS	09085100	1979-06-21	11500	A
USGS	09085100	1979-06-22	11600	A
USGS	09085100	1979-06-23	12500	A
USGS	09085100	1979-06-24	13100	A
USGS	09085100	1979-06-25	13300	A
USGS	09085100	1979-06-26	13700	A
USGS	09085100	1979-06-27	13700	A
USGS	09085100	1979-06-28	13900	A
USGS	09085100	1979-06-29	13800	A
USGS	09085100	1979-06-30	13700	A
USGS	09085100	1979-07-01	14400	A
USGS	09085100	1979-07-02	14400	A
USGS	09085100	1979-07-03	13300	A
USGS	09085100	1979-07-04	12400	A
USGS	09085100	1979-07-05	11900	A
USGS	09085100	1979-07-06	11700	A
USGS	09085100	1979-07-07	11300	A
USGS	09085100	1979-07-08	11200	A
USGS	09085100	1979-07-09	10800	A
USGS	09085100	1979-07-10	10100	A
USGS	09085100	1979-07-11	9610	A
USGS	09085100	1979-07-12	9320	A
USGS	09085100	1979-07-13	9100	A
USGS	09085100	1979-07-14	8640	A
USGS	09085100	1979-07-15	8300	A
USGS	09085100	1979-07-16	7940	A
USGS	09085100	1979-07-17	7870	A
USGS	09085100	1979-07-18	7340	A
USGS	09085100	1979-07-19	6890	A
USGS	09085100	1979-07-20	6510	A
USGS	09085100	1979-07-21	6090	A
USGS	09085100	1979-07-22	6410	A
USGS	09085100	1979-07-23	6330	A
USGS	09085100	1979-07-24	6000	A
USGS	09085100	1979-07-25	5920	A
USGS	09085100	1979-07-26	5690	A
USGS	09085100	1979-07-27	5400	A
USGS	09085100	1979-07-28	5350	A
USGS	09085100	1979-07-29	5140	A
USGS	09085100	1979-07-30	4810	A
USGS	09085100	1979-07-31	4500	A
USGS	09085100	1979-08-01	4120	A
USGS	09085100	1979-08-02	3920	A
USGS	09085100	1979-08-03	3650	A
USGS	09085100	1979-08-04	3430	A
USGS	09085100	1979-08-05	3250	A
USGS	09085100	1979-08-06	3120	A
USGS	09085100	1979-08-07	3110	A
USGS	09085100	1979-08-08	3080	A
USGS	09085100	1979-08-09	3240	A
USGS	09085100	1979-08-10	3060	A
USGS	09085100	1979-08-11	2960	A
USGS	09085100	1979-08-12	2800	A
USGS	09085100	1979-08-13	2740	A
USGS	09085100	1979-08-14	2760	A
USGS	09085100	1979-08-15	2920	A
USGS	09085100	1979-08-16	3050	A
USGS	09085100	1979-08-17	3130	A
USGS	09085100	1979-08-18	3150	A
USGS	09085100	1979-08-19	3270	A
USGS	09085100	1979-08-20	3220	A
USGS	09085100	1979-08-21	3270	A
USGS	09085100	1979-08-22	3280	A
USGS	09085100	1979-08-23	3170	A
USGS	09085100	1979-08-24	3100	A
USGS	09085100	1979-08-25	3010	A
USGS	09085100	1979-08-26	2960	A
USGS	09085100	1979-08-27	2940	A
USGS	09085100	1979-08-28	2830	A
USGS	09085100	1979-08-29	2670	A
USGS	09085100	1979-08-30	2570	A
USGS	09085100	1979-08-31	2600	A
USGS	09085100	1979-09-01	2500	A
USGS	09085100	1979-09-02	2450	A
USGS	09085100	1979-09-03	2290	A
USGS	09085100	1979-09-04	2250	A
USGS	09085100	1979-09-05	2140	A
USGS	09085100	1979-09-06	2130	A
USGS	09085100	1979-09-07	2120	A
USGS	09085100	1979-09-08	2050	A
USGS	09085100	1979-09-09	2280	A
USGS	09085100	1979-09-10	2280	A
USGS	09085100	1979-09-11	2240	A
USGS	09085100	1979-09-12	2220	A
USGS	09085100	1979-09-13	2200	A
USGS	09085100	1979-09-14	2230	A
USGS	09085100	1979-09-15	2190	A
USGS	09085100	1979-09-16	2200	A
USGS	09085100	1979-09-17	2170	A
USGS	09085100	1979-09-18	2110	A
USGS	09085100	1979-09-19	2050	A
USGS	09085100	1979-09-20	2030	A
USGS	09085100	1979-09-21	2040	A
USGS	09085100	1979-09-22	2050	A
USGS	09085100	1979-09-23	2050	A
USGS	09085100	1979-09-24	2040	A
USGS	09085100	1979-09-25	2020	A
USGS	09085100	1979-09-26	2080	A
USGS	09085100	1979-09-27	2060	A
USGS	09085100	1979-09-28	2050	A
USGS	09085100	1979-09-29	2040	A
USGS	09085100	1979-09-30	2060	A
USGS	09085100	1979-10-01	2050	A
USGS	09085100	1979-10-02	2010	A
USGS	09085100	1979-10-03	1970	A
USGS	09085100	1979-10-04	2010	A
USGS	09085100	1979-10-05	2000	A
USGS	09085100	1979-10-06	2040	A
USGS	09085100	1979-10-07	2040	A
USGS	09085100	1979-10-08	2070	A
USGS	09085100	1979-10-09	2100	A
USGS	09085100	1979-10-10	2080	A
USGS	09085100	1979-10-11	2070	A
USGS	09085100	1979-10-12	2130	A
USGS	09085100	1979-10-13	2140	A
USGS	09085100	1979-10-14	2150	A
USGS	09085100	1979-10-15	2160	A
USGS	09085100	1979-10-16	2170	A
USGS	09085100	1979-10-17	2150	A
USGS	09085100	1979-10-18	2110	A
USGS	09085100	1979-10-19	1980	A
USGS	09085100	1979-10-20	2010	A
USGS	09085100	1979-10-21	2260	A
USGS	09085100	1979-10-22	2380	A
USGS	09085100	1979-10-23	2370	A
USGS	09085100	1979-10-24	2350	A
USGS	09085100	1979-10-25	2420	A
USGS	09085100	1979-10-26	2450	A
USGS	09085100	1979-10-27	2340	A
USGS	09085100	1979-10-28	2360	A
USGS	09085100	1979-10-29	2360	A
USGS	09085100	1979-10-30	2370	A
USGS	09085100	1979-10-31	2310	A
USGS	09085100	1979-11-01	2200	A
USGS	09085100	1979-11-02	2210	A
USGS	09085100	1979-11-03	2100	A
USGS	09085100	1979-11-04	2070	A
USGS	09085100	1979-11-05	2150	A
USGS	09085100	1979-11-06	2120	A
USGS	09085100	1979-11-07	2150	A
USGS	09085100	1979-11-08	2180	A
USGS	09085100	1979-11-09	2180	A
USGS	09085100	1979-11-10	2160	A
USGS	09085100	1979-11-11	2120	A
USGS	09085100	1979-11-12	2100	A
USGS	09085100	1979-11-13	2030	A
USGS	09085100	1979-11-14	2050	A
USGS	09085100	1979-11-15	1930	A
USGS	09085100	1979-11-16	1960	A
USGS	09085100	1979-11-17	1990	A
USGS	09085100	1979-11-18	2080	A
USGS	09085100	1979-11-19	2130	A
USGS	09085100	1979-11-20	2120	A
USGS	09085100	1979-11-21	2060	A
USGS	09085100	1979-11-22	1910	A
USGS	09085100	1979-11-23	1760	A
USGS	09085100	1979-11-24	1800	A
USGS	09085100	1979-11-25	2090	A
USGS	09085100	1979-11-26	2140	A
USGS	09085100	1979-11-27	2010	A
USGS	09085100	1979-11-28	1730	A
USGS	09085100	1979-11-29	1580	A
USGS	09085100	1979-11-30	1490	A
USGS	09085100	1979-12-01	1480	A
USGS	09085100	1979-12-02	1580	A
USGS	09085100	1979-12-03	1780	A
USGS	09085100	1979-12-04	2040	A
USGS	09085100	1979-12-05	2060	A
USGS	09085100	1979-12-06	2070	A
USGS	09085100	1979-12-07	2010	A
USGS	09085100	1979-12-08	2070	A
USGS	09085100	1979-12-09	1990	A
USGS	09085100	1979-12-10	1950	A
USGS	09085100	1979-12-11	1960	A
USGS	09085100	1979-12-12	1720	A
USGS	09085100	1979-12-13	1400	A
USGS	09085100	1979-12-14	1400	A
USGS	09085100	1979-12-15	1510	A
USGS	09085100	1979-12-16	1660	A
USGS	09085100	1979-12-17	1830	A
USGS	09085100	1979-12-18	1810	A
USGS	09085100	1979-12-19	1700	A
USGS	09085100	1979-12-20	1670	A
USGS	09085100	1979-12-21	1710	A
USGS	09085100	1979-12-22	1810	A
USGS	09085100	1979-12-23	1930	A
USGS	09085100	1979-12-24	1820	A
USGS	09085100	1979-12-25	1750	A
USGS	09085100	1979-12-26	1750	A
USGS	09085100	1979-12-27	1780	A
USGS	09085100	1979-12-28	1790	A
USGS	09085100	1979-12-29	1720	A
USGS	09085100	1979-12-30	1580	A
USGS	09085100	1979-12-31	1480	A
USGS	09085100	1980-01-01	1700	A
USGS	09085100	1980-01-02	1820	A
USGS	09085100	1980-01-03	1810	A
USGS	09085100	1980-01-04	1810	A
USGS	09085100	1980-01-05	1790	A
USGS	09085100	1980-01-06	1780	A
USGS	09085100	1980-01-07	1780	A
USGS	09085100	1980-01-08	1680	A
USGS	09085100	1980-01-09	1770	A
USGS	09085100	1980-01-10	1840	A
USGS	09085100	1980-01-11	1710	A
USGS	09085100	1980-01-12	1720	A
USGS	09085100	1980-01-13	1860	A
USGS	09085100	1980-01-14	1980	A
USGS	09085100	1980-01-15	2020	A
USGS	09085100	1980-01-16	1920	A
USGS	09085100	1980-01-17	1880	A
USGS	09085100	1980-01-18	1860	A
USGS	09085100	1980-01-19	1840	A
USGS	09085100	1980-01-20	1810	A
USGS	09085100	1980-01-21	1740	A
USGS	09085100	1980-01-22	1700	A
USGS	09085100	1980-01-23	1570	A
USGS	09085100	1980-01-24	1560	A
USGS	09085100	1980-01-25	1710	A
USGS	09085100	1980-01-26	1840	A
USGS	09085100	1980-01-27	1810	A
USGS	09085100	1980-01-28	1810	A
USGS	09085100	1980-01-29	1780	A
USGS	09085100	1980-01-30	1780	A
USGS	09085100	1980-01-31	1540	A
USGS	09085100	1980-02-01	1560	A
USGS	09085100	1980-02-02	1770	A
USGS	09085100	1980-02-03	1880	A
USGS	09085100	1980-02-04	1840	A
USGS	09085100	1980-02-05	1750	A
USGS	09085100	1980-02-06	1740	A
USGS	09085100	1980-02-07	1770	A
USGS	09085100	1980-02-08	1630	A
USGS	09085100	1980-02-09	1530	A
USGS	09085100	1980-02-10	1450	A
